Date,Open,High,Low,Close,Volume,Previous_Close,MA_5,MA_10,MA_20,Daily_Return,Volatility_5,Target
2020-07-08,42.959999084472656,43.459999084472656,42.779998779296875,43.290000915527344,19171,43.08000183105469,42.927999877929686,41.988000106811526,41.48449993133545,0.004874630351600295,0.012784181862777588,42.349998474121094
2020-07-09,43.380001068115234,43.5,41.93000030517578,42.349998474121094,23249,43.290000915527344,42.991999816894534,42.19199981689453,41.515499877929685,-0.021714077651337926,0.017178709122783107,43.2400016784668
2020-07-10,42.400001525878906,43.40999984741211,41.31999969482422,43.2400016784668,24083,42.349998474121094,43.012000274658206,42.41100006103515,41.75,0.02101542470868223,0.015300615055955808,42.720001220703125
2020-07-13,43.11000061035156,43.33000183105469,42.189998626708984,42.720001220703125,22911,43.2400016784668,42.93600082397461,42.5810001373291,41.94950008392334,-0.012025912062409327,0.01633956025834754,42.900001525878906
2020-07-14,42.31999969482422,43.20000076293945,41.79999923706055,42.900001525878906,21724,42.720001220703125,42.900000762939456,42.70000038146973,42.10850009918213,0.00421349016929673,0.016557797103190042,43.790000915527344
2020-07-15,43.150001525878906,43.84000015258789,42.70000076293945,43.790000915527344,23596,42.900001525878906,43.00000076293945,42.96400032043457,42.250000190734866,0.020745905780715557,0.019209240571182257,43.369998931884766
2020-07-16,43.63999938964844,43.810001373291016,43.13999938964844,43.369998931884766,20484,43.790000915527344,43.204000854492186,43.09800033569336,42.383000183105466,-0.00959127597308751,0.015872542834079587,43.13999938964844
2020-07-17,43.34000015258789,43.459999084472656,42.630001068115234,43.13999938964844,21774,43.369998931884766,43.184000396728514,43.09800033569336,42.46450023651123,-0.005303194556162127,0.013342751033544122,43.279998779296875
2020-07-20,43.09000015258789,43.43000030517578,42.369998931884766,43.279998779296875,18019,43.13999938964844,43.295999908447264,43.11600036621094,42.51900024414063,0.003245233927426261,0.011655063580161138,44.31999969482422
2020-07-21,43.18000030517578,44.880001068115234,43.119998931884766,44.31999969482422,24167,43.279998779296875,43.57999954223633,43.24000015258789,42.5810001373291,0.024029596692706656,0.015157442200891264,44.290000915527344
2020-07-22,43.900001525878906,44.400001525878906,43.619998931884766,44.290000915527344,19676,44.31999969482422,43.67999954223633,43.34000015258789,42.66400012969971,-0.0006768677685793367,0.013049265412455003,43.310001373291016
2020-07-23,44.349998474121094,44.77000045776367,43.130001068115234,43.310001373291016,25759,44.290000915527344,43.668000030517575,43.436000442504884,42.81400012969971,-0.022126880153049533,0.016628254765708155,43.34000015258789
2020-07-24,43.36000061035156,43.900001525878906,42.79999923706055,43.34000015258789,21918,43.310001373291016,43.70800018310547,43.446000289916995,42.928500175476074,0.0006926524669974565,0.016379537318019378,43.40999984741211
2020-07-27,43.400001525878906,43.77000045776367,42.380001068115234,43.40999984741211,22507,43.34000015258789,43.73400039672852,43.51500015258789,43.04800014495849,0.0016151290857815415,0.016340667009399647,43.220001220703125
2020-07-28,43.619998931884766,43.81999969482422,43.0099983215332,43.220001220703125,17828,43.40999984741211,43.514000701904294,43.547000122070315,43.12350025177002,-0.004376840068574972,0.009856099807460461,43.75
2020-07-29,43.29999923706055,43.939998626708984,43.20000076293945,43.75,10911,43.220001220703125,43.40600051879883,43.543000030517575,43.25350017547608,0.012262812686895552,0.012587102918769038,42.939998626708984
2020-07-30,43.79999923706055,43.81999969482422,41.380001068115234,42.939998626708984,8373,43.75,43.331999969482425,43.5,43.29900016784668,-0.018514317103794697,0.011197715143055004,43.29999923706055
2020-07-31,43.31999969482422,43.52000045776367,43.06999969482422,43.29999923706055,23641,42.939998626708984,43.32399978637695,43.515999984741214,43.307000160217285,0.008383805818932721,0.012094739067967354,44.150001525878906
2020-08-03,43.54999923706055,44.45000076293945,42.88999938964844,44.150001525878906,26883,43.29999923706055,43.47200012207031,43.603000259399415,43.359500312805174,0.01963053819388616,0.015062410793742919,44.43000030517578
2020-08-04,43.90999984741211,44.81999969482422,43.2400016784668,44.43000030517578,27305,44.150001525878906,43.71399993896485,43.61400032043457,43.42700023651123,0.006341987986857811,0.014413945396202714,45.16999816894531
2020-08-05,44.400001525878906,46.2400016784668,44.25,45.16999816894531,29337,44.43000030517578,43.997999572753905,43.702000045776366,43.52100009918213,0.01665536481401575,0.01504021458226741,45.09000015258789
2020-08-06,45.2400016784668,45.709999084472656,44.849998474121094,45.09000015258789,23131,45.16999816894531,44.427999877929686,43.87999992370605,43.65800018310547,-0.001771043161396868,0.008536340228151803,44.400001525878906
2020-08-07,45.119998931884766,45.25,44.2599983215332,44.400001525878906,20363,45.09000015258789,44.64800033569336,43.986000061035156,43.716000175476076,-0.015302697369127927,0.01422749308518467,44.9900016784668
2020-08-10,44.61000061035156,45.2599983215332,44.400001525878906,44.9900016784668,13672,44.400001525878906,44.816000366210936,44.14400024414063,43.82950019836426,0.013288291268278574,0.012822737292395324,44.5
2020-08-11,44.9900016784668,45.779998779296875,44.40999984741211,44.5,19786,44.9900016784668,44.83000030517578,44.27200012207031,43.90950012207031,-0.010891346081041031,0.014222583051226199,45.43000030517578
2020-08-12,44.58000183105469,45.619998931884766,44.5099983215332,45.43000030517578,16995,44.5,44.88200073242187,44.44000015258789,43.99150009155274,0.0208988832623771,0.015504271112649425,44.959999084472656
2020-08-13,45.43000030517578,45.58000183105469,44.81999969482422,44.959999084472656,13877,45.43000030517578,44.85600051879883,44.64200019836426,44.07100009918213,-0.01034561341725504,0.016371170201176167,44.79999923706055
2020-08-14,45.04999923706055,45.41999816894531,44.47999954223633,44.79999923706055,16681,44.959999084472656,44.93600006103516,44.792000198364256,44.15400009155273,-0.0035587155398179027,0.014439698288321503,45.369998931884766
2020-08-17,44.959999084472656,45.41999816894531,44.5,45.369998931884766,19441,44.79999923706055,45.01199951171875,44.91399993896484,44.25850009918213,0.012723207690429783,0.014329862217569262,45.459999084472656
2020-08-18,45.380001068115234,45.540000915527344,44.77000045776367,45.459999084472656,18063,45.369998931884766,45.20399932861328,45.01699981689453,44.31550006866455,0.0019836930726626623,0.012530801217503008,45.369998931884766
2020-08-19,45.040000915527344,45.4900016784668,44.810001373291016,45.369998931884766,18063,45.459999084472656,45.19199905395508,45.03699989318848,44.36949996948242,-0.001979765824910218,0.008502257655805626,44.900001525878906
2020-08-20,45.27000045776367,45.27000045776367,44.0099983215332,44.900001525878906,24042,45.369998931884766,45.17999954223633,45.01800003051758,44.44899997711182,-0.010359211308589189,0.008506301238147917,44.349998474121094
2020-08-21,44.90999984741211,45.119998931884766,43.599998474121094,44.349998474121094,25495,44.900001525878906,45.08999938964844,45.0129997253418,44.49949989318848,-0.012249510758720272,0.010094170901908119,45.130001068115234
2020-08-24,44.41999816894531,45.16999816894531,44.279998779296875,45.130001068115234,21033,44.349998474121094,45.04199981689453,45.02699966430664,44.585499954223636,0.01758743226224202,0.01193211288775642,45.86000061035156
2020-08-25,44.9900016784668,46.040000915527344,44.9900016784668,45.86000061035156,23808,45.130001068115234,45.12200012207031,45.1629997253418,44.71749992370606,0.01617548249410694,0.014277720680526526,45.63999938964844
2020-08-26,45.97999954223633,46.09000015258789,45.54999923706055,45.63999938964844,16657,45.86000061035156,45.17600021362305,45.183999633789064,44.81199989318848,-0.0047972354508313275,0.014519461656386746,45.09000015258789
2020-08-27,45.619998931884766,45.81999969482422,44.560001373291016,45.09000015258789,10776,45.63999938964844,45.21399993896485,45.19699974060059,44.91949996948242,-0.012050816047672663,0.01487360963183993,45.04999923706055
2020-08-28,45.04999923706055,45.290000915527344,44.81999969482422,45.04999923706055,21040,45.09000015258789,45.354000091552734,45.22199974060059,45.00699996948242,-0.0008871349610107826,0.013120680588762154,45.279998779296875
2020-08-31,45.709999084472656,46.5099983215332,45.220001220703125,45.279998779296875,18967,45.04999923706055,45.38399963378906,45.212999725341795,45.06349983215332,0.005105428327002448,0.01065621701043849,45.58000183105469
2020-09-01,45.56999969482422,46.220001220703125,45.470001220703125,45.58000183105469,19914,45.279998779296875,45.327999877929685,45.225,45.12099990844727,0.006625509272208285,0.007612082738442565,44.43000030517578
2020-09-02,45.849998474121094,46.040000915527344,44.20000076293945,44.43000030517578,31416,45.58000183105469,45.08600006103516,45.1310001373291,45.08400001525879,-0.02523039665819815,0.01334875961171056,44.06999969482422
2020-09-03,44.369998931884766,44.61000061035156,43.15999984741211,44.06999969482422,30615,44.43000030517578,44.88199996948242,45.047999954223634,45.032999992370605,-0.008102647037560917,0.012959768437684626,42.65999984741211
2020-09-04,43.869998931884766,44.540000915527344,42.29999923706055,42.65999984741211,32210,44.06999969482422,44.40400009155273,44.87900009155273,44.94599990844726,-0.03199455087760539,0.017473691182476582,39.779998779296875
2020-09-08,42.220001220703125,42.45000076293945,39.29999923706055,39.779998779296875,52172,42.65999984741211,43.30400009155274,44.3439998626709,44.68549976348877,-0.0675105738025441,0.028024654213140997,40.790000915527344
2020-09-09,39.79999923706055,41.20000076293945,39.279998779296875,40.790000915527344,30286,39.779998779296875,42.34599990844727,43.83699989318848,44.499999809265134,0.025389697516936982,0.033982188818442234,40.060001373291016
2020-09-10,40.63999938964844,40.95000076293945,39.720001220703125,40.060001373291016,24171,40.790000915527344,41.47200012207031,43.27900009155273,44.2314998626709,-0.017896531646275138,0.033938611765249864,39.83000183105469
2020-09-11,39.95000076293945,40.349998474121094,39.380001068115234,39.83000183105469,24576,40.060001373291016,40.624000549316406,42.753000259399414,43.975,-0.0057413762943521185,0.03416164495067802,39.61000061035156
2020-09-14,39.77000045776367,40.09000015258789,39.310001373291016,39.61000061035156,22118,39.83000183105469,40.014000701904294,42.20900039672851,43.715500068664554,-0.005523505161669218,0.03380029480294735,40.529998779296875
2020-09-15,39.65999984741211,40.81999969482422,39.38999938964844,40.529998779296875,25333,39.61000061035156,40.1640007019043,41.73400039672852,43.47350006103515,0.023226411380182777,0.01931427091491981,42.220001220703125
2020-09-16,40.75,42.439998626708984,40.58000183105469,42.220001220703125,29327,40.529998779296875,40.45000076293945,41.39800033569336,43.31150016784668,0.041697569511635946,0.024526106467342167,43.29999923706055
2020-09-17,42.2599983215332,43.5099983215332,41.52000045776367,43.29999923706055,27245,42.220001220703125,41.09800033569336,41.285000228881835,43.20800018310547,0.0255802459765877,0.020857853507429736,43.150001525878906
2020-09-18,43.2599983215332,43.810001373291016,42.529998779296875,43.150001525878906,26032,43.29999923706055,41.762000274658206,41.193000411987306,43.12050018310547,-0.0034641504347477925,0.02028559613444475,41.439998626708984
2020-09-21,43.02000045776367,43.279998779296875,40.97999954223633,41.439998626708984,24298,43.150001525878906,42.12799987792969,41.071000289916995,42.97500019073486,-0.03962926625030039,0.03188034100478378,41.720001220703125
2020-09-22,41.790000915527344,42.189998626708984,41.209999084472656,41.720001220703125,19914,41.439998626708984,42.36600036621094,41.26500053405762,42.80450019836426,0.006756819577056428,0.03094227763513235,41.77000045776367
2020-09-23,41.7400016784668,42.63999938964844,41.25,41.77000045776367,23779,41.720001220703125,42.27600021362305,41.36300048828125,42.60000019073486,0.0011984476413613443,0.023799413068999548,41.939998626708984
2020-09-24,41.5,42.02000045776367,41.119998931884766,41.939998626708984,21940,41.77000045776367,42.00400009155273,41.55100021362305,42.41500015258789,0.004069862750353703,0.019059682999905136,41.91999816894531
2020-09-25,41.93000030517578,42.33000183105469,41.529998779296875,41.91999816894531,17141,41.939998626708984,41.757999420166016,41.75999984741211,42.25650005340576,-0.0004768826518495306,0.019213615654570106,42.43000030517578
2020-09-28,41.849998474121094,42.619998931884766,41.47999954223633,42.43000030517578,11999,41.91999816894531,41.955999755859374,42.04199981689453,42.12550010681152,0.012166082025458769,0.0049855229423484354,41.029998779296875
2020-09-29,42.43000030517578,42.52000045776367,40.439998626708984,41.029998779296875,8209,42.43000030517578,41.817999267578124,42.09199981689453,41.91300010681152,-0.03299555776124108,0.017345778043526532,40.95000076293945
2020-09-30,40.75,40.970001220703125,40.41999816894531,40.95000076293945,35524,41.029998779296875,41.65399932861328,41.964999771118165,41.68150005340576,-0.001949744546368093,0.017202403356908518,40.93000030517578
2020-10-01,42.02000045776367,42.560001373291016,39.91999816894531,40.93000030517578,36595,40.95000076293945,41.45199966430664,41.72799987792969,41.50650005340576,-0.0004884116579009223,0.016794548639304664,39.27000045776367
2020-10-02,40.790000915527344,40.81999969482422,38.790000915527344,39.27000045776367,37290,40.93000030517578,40.922000122070315,41.339999771118165,41.266500091552736,-0.04055704458917864,0.022753661422756238,41.290000915527344
2020-10-05,39.220001220703125,41.779998779296875,39.209999084472656,41.290000915527344,30456,39.27000045776367,40.694000244140625,41.325,41.1980001449585,0.05143876837832617,0.03627329456874136,42.650001525878906
2020-10-06,41.52000045776367,42.84000015258789,41.220001220703125,42.650001525878906,37426,41.290000915527344,41.018000793457034,41.418000030517575,41.3415002822876,0.03293777137796394,0.035486879787841506,41.9900016784668
2020-10-07,41.939998626708984,42.41999816894531,41.36000061035156,41.9900016784668,30170,42.650001525878906,41.2260009765625,41.44000015258789,41.40150032043457,-0.015474790710420905,0.03694668667558448,43.34000015258789
2020-10-08,42.060001373291016,43.470001220703125,41.86000061035156,43.34000015258789,33351,41.9900016784668,41.70800094604492,41.58000030517578,41.565500259399414,0.03215047440241947,0.038460714892691275,42.849998474121094
2020-10-09,43.40999984741211,43.560001373291016,42.61000061035156,42.849998474121094,26041,43.34000015258789,42.4240005493164,41.67300033569336,41.71650009155273,-0.011305991618404287,0.029668645269041245,41.720001220703125
2020-10-12,42.689998626708984,42.810001373291016,41.349998474121094,41.720001220703125,24754,42.849998474121094,42.51000061035156,41.6020004272461,41.822000122070314,-0.02637099868510895,0.028074802381674386,42.45000076293945
2020-10-13,41.83000183105469,42.66999816894531,41.650001525878906,42.45000076293945,22528,41.720001220703125,42.470000457763675,41.744000625610354,41.91800022125244,0.017497591583819805,0.024495344850565474,43.31999969482422
2020-10-14,42.41999816894531,43.43000030517578,42.130001068115234,43.31999969482422,28837,42.45000076293945,42.736000061035156,41.98100051879883,41.9730001449585,0.02049467411657413,0.024353133365127004,43.15999984741211
2020-10-15,43.40999984741211,43.599998474121094,41.560001373291016,43.15999984741211,40144,43.31999969482422,42.7,42.20400047302246,41.966000175476076,-0.0036934406403337228,0.019753553478965662,42.93000030517578
2020-10-16,43.040000915527344,43.20000076293945,42.27000045776367,42.93000030517578,24159,43.15999984741211,42.716000366210935,42.57000045776367,41.95500011444092,-0.005328997753694775,0.019120119565596103,42.619998931884766
2020-10-19,42.7400016784668,43.220001220703125,42.369998931884766,42.619998931884766,26265,42.93000030517578,42.895999908447266,42.70300025939942,42.01400012969971,-0.007221089473266162,0.013470149525113077,43.15999984741211
2020-10-20,42.43000030517578,43.310001373291016,42.189998626708984,43.15999984741211,31677,42.619998931884766,43.0379997253418,42.75400009155273,42.08600006103516,0.01267012972924686,0.012424590459605561,41.72999954223633
2020-10-21,42.81999969482422,43.040000915527344,41.459999084472656,41.72999954223633,31681,43.15999984741211,42.71999969482422,42.72799987792969,42.08400001525879,-0.03313253730841992,0.016454603690557172,42.459999084472656
2020-10-22,41.720001220703125,42.790000915527344,41.470001220703125,42.459999084472656,30590,41.72999954223633,42.57999954223633,42.63999977111816,42.11000003814697,0.017493399239016716,0.01997930252524434,41.77000045776367
2020-10-23,42.439998626708984,42.79999923706055,41.5,41.77000045776367,26207,42.459999084472656,42.347999572753906,42.53199996948242,42.10250015258789,-0.016250556796674864,0.020860964256993148,40.459999084472656
2020-10-26,41.630001068115234,41.630001068115234,40.220001220703125,40.459999084472656,28463,41.77000045776367,41.91599960327149,42.405999755859376,42.00400009155273,-0.031362254223953,0.02398063661074189,41.20000076293945
2020-10-27,40.52000045776367,41.470001220703125,40.400001525878906,41.20000076293945,26720,40.459999084472656,41.523999786376955,42.280999755859376,42.01250019073486,0.018289710707155793,0.02540496296647085,39.119998931884766
2020-10-28,40.709999084472656,40.709999084472656,38.7400016784668,39.119998931884766,21228,41.20000076293945,41.00199966430664,41.86099967956543,41.92100009918213,-0.050485480401391336,0.030250419351566898,37.650001525878906
2020-10-29,39.31999969482422,39.5,36.68000030517578,37.650001525878906,14205,39.119998931884766,40.04000015258789,41.30999984741211,41.75700016021729,-0.03757662183389621,0.02639656316779471,37.459999084472656
2020-10-30,37.619998931884766,38.02000045776367,37.0,37.459999084472656,43651,37.650001525878906,39.177999877929686,40.7629997253418,41.666500091552734,-0.005046545383953105,0.02761100006186371,38.970001220703125
2020-11-02,37.41999816894531,39.34000015258789,35.72999954223633,38.970001220703125,40454,37.459999084472656,38.880000305175784,40.397999954223636,41.550500106811526,0.04030972165336677,0.03777387936818262,39.709999084472656
2020-11-03,39.220001220703125,40.439998626708984,38.650001525878906,39.709999084472656,39534,38.970001220703125,38.581999969482425,40.052999877929686,41.40349998474121,0.0189889104590637,0.037891565059387886,41.22999954223633
2020-11-04,40.150001525878906,41.34000015258789,39.40999984741211,41.22999954223633,39329,39.709999084472656,39.00400009155273,40.00299987792969,41.365499877929686,0.038277524371890914,0.03272661445647365,40.93000030517578
2020-11-05,41.16999816894531,41.52000045776367,40.34000015258789,40.93000030517578,30961,41.22999954223633,39.65999984741211,39.85,41.24499988555908,-0.007276236730326069,0.02277830615523939,39.45000076293945
2020-11-06,40.77000045776367,40.779998779296875,39.33000183105469,39.45000076293945,33078,40.93000030517578,40.05800018310547,39.61800003051758,41.075,-0.03615928490597098,0.032499296491433634,42.400001525878906
2020-11-09,39.70000076293945,43.4900016784668,39.61000061035156,42.400001525878906,55156,39.45000076293945,40.74400024414062,39.8120002746582,41.109000015258786,0.07477821814672247,0.042448943968354455,43.61000061035156
2020-11-10,42.130001068115234,44.06999969482422,41.54999923706055,43.61000061035156,41973,42.400001525878906,41.524000549316405,40.05300025939941,41.1670000076294,0.028537713229423556,0.04273404192694132,43.79999923706055
2020-11-11,43.959999084472656,45.310001373291016,43.61000061035156,43.79999923706055,43047,43.61000061035156,42.03800048828125,40.52100028991699,41.19099998474121,0.004356767348081325,0.04171426293580719,43.529998779296875
2020-11-12,43.779998779296875,44.47999954223633,43.279998779296875,43.529998779296875,36578,43.79999923706055,42.55800018310547,41.109000015258786,41.20949993133545,-0.006164394120245054,0.04158292670066528,42.779998779296875
2020-11-13,43.33000183105469,43.34000015258789,42.630001068115234,42.779998779296875,34737,43.529998779296875,43.22399978637695,41.640999984741214,41.20199985504151,-0.017229497381853975,0.03653572317894165,43.81999969482422
2020-11-16,42.72999954223633,44.68000030517578,42.63999938964844,43.81999969482422,37770,42.779998779296875,43.507999420166016,42.12599983215332,41.261999893188474,0.024310447526956214,0.01956143177739539,43.75
2020-11-17,43.900001525878906,44.22999954223633,43.08000183105469,43.75,27858,43.81999969482422,43.5359992980957,42.52999992370606,41.29149990081787,-0.0015974371362783568,0.01536785600748037,44.34000015258789
2020-11-18,43.779998779296875,44.880001068115234,43.4900016784668,44.34000015258789,28668,43.75,43.64399948120117,42.84099998474121,41.42199993133545,0.013485717773437544,0.016412470980499045,44.20000076293945
2020-11-19,44.15999984741211,44.58000183105469,43.790000915527344,44.20000076293945,25836,44.34000015258789,43.77799987792969,43.168000030517575,41.50900001525879,-0.0031574061607274606,0.01606421708606379,44.959999084472656
2020-11-20,44.220001220703125,45.189998626708984,44.0,44.959999084472656,24489,44.20000076293945,44.21399993896485,43.7189998626709,41.66849994659424,0.017194531864588525,0.012003199418980592,46.060001373291016
2020-11-23,45.130001068115234,46.119998931884766,44.900001525878906,46.060001373291016,35378,44.959999084472656,44.662000274658205,44.08499984741211,41.948500061035155,0.024466243576910074,0.01204959467627183,47.86000061035156
2020-11-24,45.84000015258789,48.029998779296875,45.84000015258789,47.86000061035156,31692,46.060001373291016,45.48400039672852,44.50999984741211,42.281500053405765,0.03907944384266382,0.015448222110040948,48.61000061035156
2020-11-25,47.86000061035156,49.04999923706055,47.599998474121094,48.61000061035156,24897,47.86000061035156,46.33800048828125,44.99099998474121,42.7560001373291,0.015670706026647663,0.01531133898554755,48.18000030517578
2020-11-27,48.900001525878906,49.06999969482422,47.36000061035156,48.18000030517578,12454,48.61000061035156,47.13400039672852,45.4560001373291,43.28250007629394,-0.008845922645066007,0.01740508092702169,47.59000015258789
2020-11-30,47.75,47.95000076293945,46.849998474121094,47.59000015258789,37651,48.18000030517578,47.66000061035156,45.9370002746582,43.78900012969971,-0.012245748211929919,0.021931045658425626,47.41999816894531
2020-12-01,47.70000076293945,48.29999923706055,46.88999938964844,47.41999816894531,31987,47.59000015258789,47.93199996948242,46.297000122070315,44.211499977111814,-0.0035722206996743333,0.021405062648904932,48.25
2020-12-02,47.13999938964844,48.75,46.77000045776367,48.25,35514,47.41999816894531,48.00999984741211,46.74700012207031,44.63850002288818,0.017503202511683025,0.013950076211015992,48.709999084472656
2020-12-03,48.08000183105469,48.93000030517578,47.68000030517578,48.709999084472656,36526,48.25,48.029999542236325,47.18400001525879,45.0125,0.00953365978181675,0.012620380604566727,49.25
2020-12-04,48.81999969482422,49.86000061035156,48.77000045776367,49.25,31658,48.709999084472656,48.24399948120117,47.68899993896484,45.42849998474121,0.011086038301722834,0.012076528130454787,48.790000915527344
2020-12-07,49.22999954223633,49.43000030517578,48.38999938964844,48.790000915527344,23896,49.25,48.48399963378906,48.072000122070314,45.8954999923706,-0.009340082933454896,0.011102207914663278,48.84000015258789
2020-12-08,48.68000030517578,49.0,48.11000061035156,48.84000015258789,27102,48.790000915527344,48.76800003051758,48.35,46.21749992370606,0.001024784507528853,0.010377158995863809,48.86000061035156
2020-12-09,48.83000183105469,49.540000915527344,48.380001068115234,48.86000061035156,36534,48.84000015258789,48.89000015258789,48.45,46.47999992370605,0.00040950978094156376,0.008214579206686478,50.25
2020-12-10,48.97999954223633,51.06999969482422,48.86000061035156,50.25,30919,48.86000061035156,49.19800033569336,48.613999938964845,46.80249996185303,0.028448615887940676,0.014323075741522338,49.970001220703125
2020-12-11,50.34000015258789,50.7400016784668,49.75,49.970001220703125,25222,50.25,49.342000579833986,48.793000030517575,47.12450008392334,-0.005572115010883061,0.014866092269308314,50.290000915527344
2020-12-14,50.060001373291016,50.79999923706055,49.18000030517578,50.290000915527344,28782,49.970001220703125,49.64200057983398,49.06300010681152,47.500000190734866,0.006403836041765754,0.013171194850804651,50.7599983215332
2020-12-15,50.33000183105469,50.880001068115234,49.790000915527344,50.7599983215332,24071,50.290000915527344,50.02600021362305,49.39700012207031,47.84700012207031,0.009345742641669874,0.012885422814388866,51.08000183105469
2020-12-16,50.720001220703125,51.20000076293945,50.36000061035156,51.08000183105469,25996,50.7599983215332,50.470000457763675,49.68000030517578,48.21350021362305,0.0063042458649122946,0.012295537000950062,51.5
2020-12-17,51.08000183105469,51.880001068115234,51.0099983215332,51.5,24947,51.08000183105469,50.720000457763675,49.95900039672851,48.57150020599365,0.008222360099642056,0.00601442011907812,52.2599983215332
2020-12-18,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,24749,51.5,51.177999877929686,50.260000228881836,48.97450008392334,0.014757248961809744,0.003459664416195969,50.90999984741211
2020-12-21,52.310001373291016,52.34000015258789,49.209999084472656,50.90999984741211,33507,52.2599983215332,51.30199966430664,50.47200012207031,49.27200012207031,-0.02583234821048286,0.016178893038635008,50.08000183105469
2020-12-22,50.900001525878906,50.93000030517578,49.560001373291016,50.08000183105469,22381,50.90999984741211,51.16600036621094,50.596000289916994,49.4730001449585,-0.016303241383718303,0.017501425622954262,51.20000076293945
2020-12-23,49.79999923706055,51.59000015258789,49.18000030517578,51.20000076293945,18879,50.08000183105469,51.19000015258789,50.83000030517578,49.64000015258789,0.022364195106523654,0.020715864638151203,51.290000915527344
2020-12-24,51.099998474121094,51.7599983215332,50.63999938964844,51.290000915527344,11666,51.20000076293945,51.14800033569336,50.934000396728514,49.77400016784668,0.001757815454038747,0.02032245489249528,50.86000061035156
2020-12-28,51.20000076293945,52.02000045776367,50.52000045776367,50.86000061035156,9704,51.290000915527344,50.86800079345703,51.02300033569336,49.90800018310547,-0.008383706326774543,0.018488349226677244,51.09000015258789
2020-12-29,51.060001373291016,51.630001068115234,50.869998931884766,51.09000015258789,5788,50.86000061035156,50.90400085449219,51.103000259399415,50.08300018310547,0.004522208798194871,0.014634272461907087,51.34000015258789
2020-12-30,51.04999923706055,51.52000045776367,51.04999923706055,51.34000015258789,23958,51.09000015258789,51.15600051879883,51.161000442504886,50.2790002822876,0.004893325489397915,0.011083609046633086,51.79999923706055
2020-12-31,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,18326,51.34000015258789,51.27600021362305,51.23300018310547,50.45650024414063,0.008959857481602773,0.006527640184844,51.09000015258789
2021-01-04,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,50232,51.79999923706055,51.236000061035156,51.192000198364255,50.575500297546384,-0.013706546234168338,0.009747691472252127,53.599998474121094
2021-01-05,50.7400016784668,53.880001068115234,50.619998931884766,53.599998474121094,62791,51.09000015258789,51.783999633789065,51.32600021362305,50.79300022125244,0.049128955060417256,0.02316979185311521,54.29999923706055
2021-01-06,53.59000015258789,54.720001220703125,53.150001525878906,54.29999923706055,49186,53.599998474121094,52.42599945068359,51.66500015258789,51.0685001373291,0.01305971609826484,0.022908324785518835,54.380001068115234
2021-01-07,54.13999938964844,54.900001525878906,53.939998626708984,54.380001068115234,30800,54.29999923706055,53.033999633789065,52.09500007629394,51.34550018310547,0.0014733302427025752,0.02323965767152258,55.9900016784668
2021-01-08,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597,54.380001068115234,53.87200012207031,52.57400016784668,51.70200023651123,0.029606483610305823,0.024417073805684062,55.65999984741211
2021-01-11,56.209999084472656,56.279998779296875,54.97999954223633,55.65999984741211,33199,55.9900016784668,54.78600006103515,53.011000061035155,51.972500228881835,-0.005893942153275655,0.02219685444961684,56.58000183105469
2021-01-12,55.560001373291016,56.779998779296875,55.529998779296875,56.58000183105469,27874,55.65999984741211,55.38200073242187,53.58300018310547,52.30300025939941,0.01652896130371362,0.013758321376219044,56.060001373291016
2021-01-13,56.72999954223633,57.41999816894531,55.779998779296875,56.060001373291016,32953,56.58000183105469,55.73400115966797,54.08000030517578,52.5915002822876,-0.009190534481005708,0.016275438664045037,56.41999816894531
2021-01-14,55.939998626708984,56.540000915527344,55.2400016784668,56.41999816894531,33446,56.060001373291016,56.14200057983398,54.58800010681152,52.8745002746582,0.006421633728782128,0.016041766666958123,55.099998474121094
2021-01-15,56.43000030517578,56.63999938964844,54.650001525878906,55.099998474121094,30604,56.41999816894531,55.96399993896485,54.918000030517575,53.075500106811525,-0.023395954230122085,0.015270755824645403,55.900001525878906
2021-01-19,54.7400016784668,56.08000183105469,54.5,55.900001525878906,36910,55.099998474121094,56.012000274658206,55.39900016784668,53.29550018310547,0.014519112049223626,0.016972890077103404,56.08000183105469
2021-01-20,55.900001525878906,56.619998931884766,55.650001525878906,56.08000183105469,33793,55.900001525878906,55.912000274658205,55.64700050354004,53.486500358581544,0.0032200411495955095,0.014832807958417377,56.099998474121094
2021-01-21,55.779998779296875,56.2400016784668,55.5099983215332,56.099998474121094,22792,56.08000183105469,55.91999969482422,55.82700042724609,53.74600028991699,0.0003565735095132361,0.0142272359233888,55.40999984741211
2021-01-22,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071,56.099998474121094,55.71800003051758,55.93000030517578,54.01250019073486,-0.012299441095836805,0.014645798739643301,55.880001068115234
2021-01-25,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,24457,55.40999984741211,55.874000549316406,55.919000244140626,54.246500205993655,0.008482245479108697,0.010046764080808712,55.90999984741211
2021-01-26,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,19102,55.880001068115234,55.876000213623044,55.944000244140625,54.47750015258789,0.00053684285475053,0.007648385374360763,55.810001373291016
